id,name,type,value,cast,description,spritePath,clipPath,upgrade_id,combo_id,fusion_id,proficiency,probability
24,lx03,0,5,5,气出爪子，造成大量伤害,lx03.jpg,lx03.mp3,26,0,0,0,sr
25,lx04,4,5,3,我指！降低敌方护甲,lx04.jpg,lx04.mp3,27,0,0,0,sr
26,lx05,0,5,0,待补充,lx05.jpg,lx05.mp3,23,0,0,0,ssr
27,lx06,0,5,0,待补充,lx06.jpg,lx06.mp3,22,0,0,0,ssr
28,lx07,0,5,0,待补充,lx07.jpg,lx07.mp3,30,0,0,0,sr
29,lx08,0,5,0,待补充,lx08.jpg,lx08.mp3,0,0,0,0,ur
30,lx09,0,5,0,待补充,lx09.jpg,lx09.mp3,34,0,0,0,ssr
31,lx10,0,5,0,待补充,lx10.jpg,lx10.mp3,36,0,0,0,ssr
32,lx11,0,5,0,待补充,lx11.jpg,lx11.mp3,31,0,0,0,sr
33,lx12,0,5,0,待补充,lx12.jpg,lx12.mp3,35,0,0,0,sr
34,lx13,0,5,0,待补充,lx13.jpg,lx13.mp3,0,0,0,0,ur
35,lx14,0,5,0,待补充,lx14.jpg,lx14.mp3,39,0,0,0,ssr
36,lx15,0,5,0,待补充,lx15.jpg,lx15.mp3,0,0,0,0,ur
37,lx16,0,5,0,待补充,lx16.jpg,lx16.mp3,26,0,0,0,sr
38,lx17,0,5,0,待补充,lx17.jpg,lx17.mp3,31,0,0,0,sr
39,lx18,0,5,0,待补充,lx18.jpg,lx18.mp3,0,0,0,0,ur
40,lx19,0,5,0,待补充,lx19.jpg,lx19.mp3,0,0,0,0,ssr
41,qy01,0,5,5,美图，欣赏，造成大量伤害,qy01.jpg,qy01.mp3,0,0,0,0,ur
42,qy02,0,5,5,美图，欣赏，造成大量伤害,qy02.jpg,qy02.mp3,0,0,0,0,ur
43,qy03,1,3,3,哇！提升我方攻击力,qy03.jpg,qy03.mp3,0,0,0,0,sr
44,qy04,7,0,1,嘻嘻，无事发生,qy04.jpg,qy04.mp3,0,0,0,0,r
45,qy05,1,3,3,开心，提升我方攻击力,qy05.jpg,qy05.mp3,0,0,0,0,sr
46,qy06,0,0,1,嘻，无事发生,qy06.jpg,qy06.mp3,0,0,0,0,r
47,qy07,2,3,3,憋笑，降低敌方攻击力,qy07.jpg,qy07.mp3,0,0,0,0,sr
48,qy08,2,3,3,嘿嘿，降低敌方攻击力,qy08.jpg,qy08.mp3,0,0,0,0,sr
49,qy09,7,0,1,摆pose，无事发生,qy09.jpg,qy09.mp3,0,0,0,0,r
50,qy10,7,0,1,咬手手，无事发生,qy10.jpg,qy10.mp3,0,0,0,0,r
51,qy11,0,5,5,我是狼王，对敌方造成大量伤害,qy11.jpg,qy11.mp3,0,0,0,0,ssr
52,qy12,4,3,3,震惊！场地好像震了一下,qy12.jpg,qy12.mp3,0,0,0,0,r
53,qy13,6,10,8,别做梦了，恢复我方血量,qy13.jpg,qy13.mp3,0,0,0,0,sr
54,qy14,1,3,3,嘿嘿，提升我方攻击力,qy14.jpg,qy14.mp3,0,0,0,0,sr
55,qy15,7,0,1,无语，打出这张牌表示无语,qy15.jpg,qy15.mp3,0,0,0,0,r
56,qy16,7,0,1,就是你！好像应该有什么效果才对...,qy16.jpg,qy16.mp3,0,0,0,0,r
57,qy17,0,5,0,待补充,qy17.jpg,qy17.mp3,0,0,0,0,sr
58,qy18,0,5,1,待补充,qy18.jpg,qy18.mp3,0,0,0,0,sr
59,qy19,0,5,2,待补充,qy19.jpg,qy19.mp3,0,0,0,0,ur
60,qy20,0,5,3,待补充,qy20.jpg,qy20.mp3,0,0,0,0,ssr
61,qy21,0,5,4,待补充,qy21.jpg,qy21.mp3,0,0,0,0,ur
62,qy22,0,5,5,待补充,qy22.jpg,qy22.mp3,0,0,0,0,sr
63,qy23,0,5,6,待补充,qy23.jpg,qy23.mp3,0,0,0,0,sr
64,qy24,0,5,7,待补充,qy24.jpg,qy24.mp3,0,0,0,0,ur
65,qy25,0,5,8,待补充,qy25.jpg,qy25.mp3,0,0,0,0,ssr
66,qy26,0,5,9,待补充,qy26.jpg,qy26.mp3,0,0,0,0,ur
67,qy27,0,5,10,待补充,qy27.jpg,qy27.mp3,0,0,0,0,sr
68,qy28,0,5,11,待补充,qy28.jpg,qy28.mp3,0,0,0,0,sr
69,qy29,0,5,12,待补充,qy29.jpg,qy29.mp3,0,0,0,0,ur
70,qy30,0,5,13,待补充,qy30.jpg,qy30.mp3,0,0,0,0,ssr
71,qy31,0,5,14,待补充,qy31.jpg,qy31.mp3,0,0,0,0,r
72,qy32,0,5,15,待补充,qy32.jpg,qy32.mp3,0,0,0,0,r
73,tx01,0,5,5,美图，欣赏，造成大量伤害,tx01.jpg,tx01.mp3,0,0,0,0,ur
74,tx02,0,5,5,美图，欣赏，造成大量伤害,tx02.jpg,tx02.mp3,0,0,0,0,ur
75,tx03,7,0,1,嘻嘻，无事发生,tx03.jpg,tx03.mp3,0,0,0,0,r
76,tx04,5,0,5,卡皮巴拉，让敌方陷入睡眠,tx04.jpg,tx04.mp3,0,0,0,0,sr
77,tx05,0,5,0,待补充,tx05.jpg,tx05.mp3,0,0,0,0,sr
78,tx06,0,5,1,待补充,tx06.jpg,tx06.mp3,0,0,0,0,ur
79,tx07,0,5,2,待补充,tx07.jpg,tx07.mp3,0,0,0,0,ssr
80,tx08,0,5,3,待补充,tx08.jpg,tx08.mp3,0,0,0,0,ur
81,tx09,0,5,4,待补充,tx09.jpg,tx09.mp3,0,0,0,0,ssr
82,tx10,0,5,5,待补充,tx10.jpg,tx10.mp3,0,0,0,0,ssr
83,tx11,0,5,6,待补充,tx11.jpg,tx11.mp3,0,0,0,0,ur
84,tx12,0,5,7,待补充,tx12.jpg,tx12.mp3,0,0,0,0,ssr
85,tx13,0,5,8,待补充,tx13.jpg,tx13.mp3,0,0,0,0,ur
86,tx14,0,5,9,待补充,tx14.jpg,tx14.mp3,0,0,0,0,sr
87,tx15,0,5,10,待补充,tx15.jpg,tx15.mp3,0,0,0,0,sr
88,tx16,0,5,11,待补充,tx16.jpg,tx16.mp3,0,0,0,0,ur
89,tx17,0,5,12,待补充,tx17.jpg,tx17.mp3,0,0,0,0,ssr
90,tx18,0,5,13,待补充,tx18.jpg,tx18.mp3,0,0,0,0,r
91,tx19,0,5,14,待补充,tx19.jpg,tx19.mp3,0,0,0,0,r
92,xr01,0,5,5,美图，欣赏，造成大量伤害,xr01.jpg,xr01.mp3,0,0,0,0,ur
93,xr02,0,5,5,美图，欣赏，造成大量伤害,xr02.jpg,xr02.mp3,0,0,0,0,ur
94,xr03,0,5,5,咏春 叶问！对我方造成内伤,xr03.jpg,xr03.mp3,0,0,0,0,sr
95,xr04,0,5,5,笔芯，对敌我双方造成伤害,xr04.jpg,xr04.mp3,0,0,0,0,sr
96,xr05,5,0,5,苦笑，可以避免一回合战斗,xr05.jpg,xr05.mp3,0,0,0,0,sr
97,xr06,5,0,5,没关系，可以避免一回合战斗,xr06.jpg,xr06.mp3,0,0,0,0,sr
98,xr07,4,3,3,哭唧唧，降低敌方防御,xr07.jpg,xr07.mp3,0,0,0,0,sr
99,xr08,7,0,1,盯，好像需要做点什么才对...,xr08.jpg,xr08.mp3,0,0,0,0,r
100,xr09,7,0,1,em，打出这张牌表示无语,xr09.jpg,xr09.mp3,0,0,0,0,r
101,xr10,0,5,5,等待更新,xr10.jpg,xr10.mp3,0,0,0,0,ssr
102,xr11,0,5,5,等待更新,xr11.jpg,xr11.mp3,0,0,0,0,ssr
103,xr12,0,5,5,等待更新,xr12.jpg,xr12.mp3,0,0,0,0,sr
104,xr13,0,5,5,等待更新,xr13.jpg,xr13.mp3,0,0,0,0,ur
105,xr14,0,5,5,等待更新,xr14.jpg,xr14.mp3,0,0,0,0,ur
106,xr15,0,5,5,等待更新,xr15.jpg,xr15.mp3,0,0,0,0,sr
107,xr16,0,5,5,等待更新,xr16.jpg,xr16.mp3,0,0,0,0,sr
108,xr17,0,5,5,等待更新,xr17.jpg,xr17.mp3,0,0,0,0,ur
109,xr18,0,5,5,等待更新,xr18.jpg,xr18.mp3,0,0,0,0,ssr
110,xr19,0,5,5,等待更新,xr19.jpg,xr19.mp3,0,0,0,0,ur
111,xr20,0,5,5,等待更新,xr20.jpg,xr20.mp3,0,0,0,0,sr
112,xr21,0,5,5,等待更新,xr21.jpg,xr21.mp3,0,0,0,0,sr
113,xr22,0,5,5,等待更新,xr22.jpg,xr22.mp3,0,0,0,0,ur
114,xr23,0,5,5,等待更新,xr23.jpg,xr23.mp3,0,0,0,0,ssr
115,yl01,0,5,5,美图，欣赏，造成大量伤害,yl01.jpg,yl01.mp3,0,0,0,0,ur
116,yl02,0,5,5,美图，欣赏，造成大量伤害,yl02.jpg,yl02.mp3,0,0,0,0,ur
117,yl03,7,0,1,你还要我怎样，打出这张牌表示无语,yl03.jpg,yl03.mp3,0,0,0,0,r
118,yl04,7,0,1,我真服了，没想出应该有什么效果,yl04.jpg,yl04.mp3,0,0,0,0,r
119,yl05,6,5,10,胶原蛋白，恢复我方血量,yl05.jpg,yl05.mp3,0,0,0,0,sr
120,yl06,5,0,5,你真棒，赞扬敌方使敌方无法行动一回合,yl06.jpg,yl06.mp3,0,0,0,0,sr
121,yl07,0,5,5,等待更新,yl07.jpg,yl07.mp3,0,0,0,0,sr
122,yl08,0,5,5,等待更新,yl08.jpg,yl08.mp3,0,0,0,0,sr
123,yl09,0,5,5,等待更新,yl09.jpg,yl09.mp3,0,0,0,0,ur
124,yl10,0,5,5,等待更新,yl10.jpg,yl10.mp3,0,0,0,0,ssr
125,yl11,0,5,5,等待更新,yl11.jpg,yl11.mp3,0,0,0,0,ur
126,yl12,0,5,5,等待更新,yl12.jpg,yl12.mp3,0,0,0,0,ssr
127,yl13,0,5,5,等待更新,yl13.jpg,yl13.mp3,0,0,0,0,ssr
128,yl14,0,5,5,等待更新,yl14.jpg,yl14.mp3,0,0,0,0,ur
129,yl15,0,5,5,等待更新,yl15.jpg,yl15.mp3,0,0,0,0,sr
130,yl16,0,5,5,等待更新,yl16.jpg,yl16.mp3,0,0,0,0,ur
131,yl17,0,5,5,等待更新,yl17.jpg,yl17.mp3,0,0,0,0,sr
132,yl18,0,5,5,等待更新,yl18.jpg,yl18.mp3,0,0,0,0,ur
133,yl19,0,5,5,等待更新,yl19.jpg,yl19.mp3,0,0,0,0,ssr
134,zl01,0,5,5,美图，欣赏，造成大量伤害,zl01.jpg,zl01.mp3,0,0,0,0,ur
135,zl02,0,5,5,美图，欣赏，造成大量伤害,zl02.jpg,zl02.mp3,0,0,0,0,ur
136,zl03,6,5,5,打哈欠，恢复我方血量,zl03.jpg,zl03.mp3,0,0,0,0,sr
137,zl04,1,3,3,哦哟，场地好像变得更可爱了一点,zl04.jpg,zl04.mp3,0,0,0,0,r
138,zl05,0,5,5,等待更新,zl05.jpg,zl05.mp3,0,0,0,0,sr
139,zl06,0,5,5,等待更新,zl06.jpg,zl06.mp3,0,0,0,0,ssr
140,zl07,0,5,5,等待更新,zl07.jpg,zl07.mp3,0,0,0,0,ur
141,zl08,0,5,5,等待更新,zl08.jpg,zl08.mp3,0,0,0,0,ur
142,zl09,0,5,5,等待更新,zl09.jpg,zl09.mp3,0,0,0,0,ur
143,zl10,0,5,5,等待更新,zl10.jpg,zl10.mp3,0,0,0,0,ssr
144,zl11,0,5,5,等待更新,zl11.jpg,zl11.mp3,0,0,0,0,ur
145,zl12,0,5,5,等待更新,zl12.jpg,zl12.mp3,0,0,0,0,sr
146,zl13,0,5,5,等待更新,zl13.jpg,zl13.mp3,0,0,0,0,ssr
